vendorid,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecodeid,pickup_longitude,pickup_latitude,pickup_location,dropoff_longitude,dropoff_latitude,dropoff_location,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type
1,2016-02-03T11:41:43,2016-02-03T11:48:53,FALSE,1,-73.84647369,40.83702469,POINT(-73.846473693847656 40.837024688720703),-73.86328125,40.84114075,POINT(-73.86328125 40.841140747070313),1,1.2,6.5,0,0.5,0,0,0.3,7.3,4,1
2,2016-02-20T13:52:06,2016-02-20T14:12:48,FALSE,1,-73.92144775,40.76665878,POINT(-73.92144775390625 40.766658782958984),-73.94465637,40.7160759,POINT(-73.944656372070313 40.716075897216797),1,6.28,21.5,0,0.5,1.5,0,0.3,23.8,1,1
2,2016-02-20T13:17:25,2016-02-20T13:21:05,FALSE,1,-73.94468689,40.82381821,POINT(-73.944686889648437 40.823818206787109),-73.9446106,40.83622742,POINT(-73.944610595703125 40.836227416992188),1,1.03,5,0,0.5,1.16,0,0.3,6.96,1,1
2,2016-02-20T13:39:26,2016-02-20T13:45:31,FALSE,1,-73.93663788,40.82067871,POINT(-73.936637878417969 40.8206787109375),-73.95137024,40.82535172,POINT(-73.951370239257813 40.825351715087891),1,0.93,6,0,0.5,0,0,0.3,6.8,2,1
2,2016-02-20T13:49:13,2016-02-20T13:52:35,FALSE,1,-73.95435333,40.82138443,POINT(-73.954353332519531 40.821384429931641),-73.95280457,40.81604004,POINT(-73.952804565429687 40.8160400390625),1,0.5,4.5,0,0.5,0,0,0.3,5.3,2,1
2,2016-02-20T13:00:35,2016-02-20T13:14:09,FALSE,1,-73.95694733,40.74573517,POINT(-73.956947326660156 40.745735168457031),-73.9828186,40.75024033,POINT(-73.982818603515625 40.750240325927734),1,2.57,11.5,0,0.5,2,5.54,0.3,19.84,1,1
2,2016-02-20T13:38:35,2016-02-20T13:56:12,FALSE,1,-73.95679474,40.7455864,POINT(-73.956794738769531 40.745586395263672),-73.87255096,40.77447891,POINT(-73.872550964355469 40.774478912353516),1,7.58,22.5,0,0.5,5.82,0,0.3,29.12,1,1
2,2016-02-20T13:49:37,2016-02-20T14:02:46,FALSE,1,-73.93617249,40.7677536,POINT(-73.936172485351563 40.767753601074219),-73.97125244,40.75135422,POINT(-73.97125244140625 40.751354217529297),6,3.76,14,0,0.5,3,0,0.3,17.8,1,1
2,2016-02-20T13:26:47,2016-02-20T14:13:59,FALSE,5,-73.88703918,40.87621307,POINT(-73.887039184570313 40.876213073730469),-73.78107452,40.64478683,POINT(-73.781074523925781 40.644786834716797),2,23.47,65,0,0,0,0,0,65,2,2
2,2016-02-20T13:02:37,2016-02-20T13:17:07,FALSE,1,-73.94130707,40.70037842,POINT(-73.941307067871094 40.70037841796875),-73.92980194,40.66429138,POINT(-73.929801940917969 40.664291381835938),1,2.94,12.5,0,0.5,0,0,0.3,13.3,2,1
2,2016-02-20T13:39:15,2016-02-20T13:59:22,FALSE,1,-73.94664001,40.8264389,POINT(-73.946640014648438 40.826438903808594),-73.88452911,40.84220505,POINT(-73.884529113769531 40.842205047607422),1,4.82,18,0,0.5,0,0,0.3,18.8,2,1
1,2016-02-03T11:41:41,2016-02-03T11:48:32,FALSE,1,-73.99049377,40.69363022,POINT(-73.990493774414063 40.693630218505859),-73.98189545,40.68809509,POINT(-73.981895446777344 40.688095092773437),1,0.7,6,0,0.5,0,0,0.3,6.8,2,1
2,2016-02-20T13:18:05,2016-02-20T13:19:36,FALSE,1,-73.81290436,40.75614929,POINT(-73.812904357910156 40.756149291992188),-73.81576538,40.76192856,POINT(-73.815765380859375 40.761928558349609),1,0.45,3.5,0,0.5,0.7,0,0.3,5,1,1
2,2016-02-20T13:48:16,2016-02-21T13:19:36,FALSE,1,-73.86929321,40.74924469,POINT(-73.869293212890625 40.749244689941406),-73.8640213,40.73295593,POINT(-73.864021301269531 40.732955932617188),1,1.26,8,0,0.5,1.76,0,0.3,10.56,1,1
2,2016-02-20T13:45:54,2016-02-21T00:00:00,FALSE,1,-73.94996643,40.72227859,POINT(-73.949966430664063 40.722278594970703),-73.95965576,40.71407318,POINT(-73.95965576171875 40.714073181152344),1,0.75,5.5,0,0.5,0,0,0.3,6.3,2,1
2,2016-02-20T13:12:26,2016-02-20T13:19:00,FALSE,1,-73.97824097,40.67093277,POINT(-73.978240966796875 40.670932769775391),-73.99428558,40.66763687,POINT(-73.994285583496094 40.667636871337891),1,1.26,6.5,0,0.5,0,0,0.3,7.3,2,1
2,2016-02-20T13:37:40,2016-02-20T14:09:10,FALSE,1,-73.97610474,40.67106247,POINT(-73.976104736328125 40.671062469482422),-73.99123383,40.75583649,POINT(-73.991233825683594 40.755836486816406),1,8.37,28.5,0,0.5,0,5.54,0.3,34.84,2,1
2,2016-02-20T13:00:18,2016-02-20T13:20:56,FALSE,1,-73.91030121,40.77371979,POINT(-73.910301208496094 40.773719787597656),-73.96989441,40.75955963,POINT(-73.969894409179688 40.759559631347656),1,4.94,18.5,0,0.5,0.7,0,0.3,20,1,1
2,2016-02-20T13:34:17,2016-02-20T13:40:40,FALSE,1,-73.97357178,40.69579315,POINT(-73.97357177734375 40.695793151855469),-73.98715973,40.69300842,POINT(-73.987159729003906 40.693008422851562),1,0.97,6.5,0,0.5,0,0,0.3,7.3,1,1
2,2016-02-20T13:47:31,2016-02-20T14:06:13,FALSE,1,-73.97833252,40.68831635,POINT(-73.97833251953125 40.688316345214844),-73.95720673,40.74546814,POINT(-73.957206726074219 40.745468139648438),1,5.85,20.5,0,0.5,3,0,0.3,24.3,1,1
2,2016-02-20T13:30:57,2016-02-20T13:38:17,FALSE,1,-73.94965363,40.80221939,POINT(-73.949653625488281 40.802219390869141),-73.9655304,40.80550385,POINT(-73.965530395507813 40.805503845214844),1,1.26,7,0,0.5,1.56,0,0.3,9.36,1,1
2,2016-02-20T13:14:57,2016-02-20T13:23:22,FALSE,1,-73.86375427,40.73274994,POINT(-73.863754272460938 40.732749938964844),-73.86092377,40.728302,POINT(-73.860923767089844 40.728302001953125),1,0.76,7,0,0.5,0,0,0.3,7.8,2,1
1,2016-02-03T11:41:25,2016-02-03T11:46:28,FALSE,1,-73.94908142,40.78546906,POINT(-73.949081420898437 40.785469055175781),-73.9373703,40.80531311,POINT(-73.937370300292969 40.805313110351563),1,1.6,6.5,0,0.5,0,0,0.3,7.3,2,1
2,2016-02-20T13:57:32,2016-02-20T14:15:29,FALSE,1,-73.88465881,40.74471664,POINT(-73.884658813476563 40.744716644287109),-73.88968658,40.72018433,POINT(-73.889686584472656 40.720184326171875),1,2.61,14,0,0.5,0,0,0.3,14.8,2,1
2,2016-02-20T13:29:54,2016-02-20T13:32:44,FALSE,1,-73.89376068,40.74744415,POINT(-73.893760681152344 40.747444152832031),-73.88983154,40.74703979,POINT(-73.88983154296875 40.747039794921875),1,0.25,3.5,0,0.5,0,0,0.3,4.3,1,1
2,2016-02-20T13:37:03,2016-02-20T13:59:51,FALSE,1,-73.8916626,40.74683762,POINT(-73.89166259765625 40.746837615966797),-73.87199402,40.74886703,POINT(-73.871994018554688 40.748867034912109),1,1.46,14,0,0.5,3.7,0,0.3,18.5,1,1
2,2016-02-20T13:54:03,2016-02-20T14:01:00,FALSE,1,-73.91350555,40.76560974,POINT(-73.913505554199219 40.765609741210938),-73.90731049,40.77882767,POINT(-73.907310485839844 40.778827667236328),1,1.17,6.5,0,0.5,0,0,0.3,7.3,2,1
2,2016-02-20T13:26:42,2016-02-20T13:44:31,FALSE,1,-73.95603943,40.74725342,POINT(-73.956039428710937 40.74725341796875),-73.98271942,40.7636261,POINT(-73.982719421386719 40.763626098632812),1,4.28,16,0,0.5,4.2,0,0.3,21,1,1
2,2016-02-20T13:18:05,2016-02-20T13:26:33,FALSE,1,-73.95131683,40.68959045,POINT(-73.951316833496094 40.689590454101563),-73.96139526,40.67607498,POINT(-73.961395263671875 40.676074981689453),1,1.63,8,0,0.5,0,0,0.3,8.8,2,1
2,2016-02-20T13:57:42,2016-02-20T14:19:33,FALSE,1,-73.92950439,40.69376373,POINT(-73.92950439453125 40.693763732910156),-73.99279022,40.7149353,POINT(-73.992790222167969 40.714935302734375),1,4.82,18.5,0,0.5,3.86,0,0.3,23.16,1,1
2,2016-02-20T13:03:07,2016-02-20T13:09:26,FALSE,1,-73.93546295,40.85055542,POINT(-73.935462951660156 40.850555419921875),-73.92327118,40.86694336,POINT(-73.923271179199219 40.866943359375),1,1.33,7,0,0.5,0,0,0.3,7.8,2,1
2,2016-02-20T13:00:40,2016-02-20T13:10:53,FALSE,1,-73.94241333,40.81729889,POINT(-73.942413330078125 40.817298889160156),-73.96330261,40.79875565,POINT(-73.963302612304688 40.798755645751953),1,1.98,9.5,0,0.5,1,0,0.3,11.3,1,1
2,2016-02-20T13:20:54,2016-02-20T13:25:24,FALSE,1,-73.94830322,40.81402588,POINT(-73.94830322265625 40.81402587890625),-73.93732452,40.82084656,POINT(-73.937324523925781 40.820846557617187),1,0.97,5.5,0,0.5,0,0,0.3,6.3,1,1
1,2016-02-03T11:41:17,2016-02-03T11:49:17,FALSE,1,-73.97834778,40.68804169,POINT(-73.978347778320312 40.688041687011719),-73.96369171,40.69372177,POINT(-73.963691711425781 40.693721771240234),1,1.2,7,0,0.5,1.55,0,0.3,9.35,1,1
2,2016-02-20T13:29:33,2016-02-20T13:36:47,FALSE,1,-73.93936157,40.81623077,POINT(-73.939361572265625 40.816230773925781),-73.93547821,40.80706406,POINT(-73.935478210449219 40.807064056396484),1,1.12,6.5,0,0.5,0,0,0.3,7.3,2,1
2,2016-02-20T13:07:09,2016-02-20T13:23:00,FALSE,1,-73.93909454,40.8055191,POINT(-73.939094543457031 40.805519104003906),-73.94250488,40.82306671,POINT(-73.9425048828125 40.823066711425781),1,2.8,13,0,0.5,0,0,0.3,13.8,2,1
2,2016-02-20T13:39:05,2016-02-20T14:00:37,FALSE,5,-73.91740417,40.81692123,POINT(-73.917404174804687 40.816921234130859),-73.91542053,40.80995178,POINT(-73.915420532226562 40.809951782226563),1,1.96,10,0,0,0,0,0,10,2,2
2,2016-02-20T13:40:56,2016-02-20T14:05:24,FALSE,1,-73.85059357,40.72558594,POINT(-73.850593566894531 40.7255859375),-73.80262756,40.78067398,POINT(-73.802627563476563 40.780673980712891),1,7.94,25,0,0.5,0,0,0.3,25.8,2,1
2,2016-02-20T13:22:54,2016-02-20T13:29:45,FALSE,1,-73.86210632,40.73039627,POINT(-73.862106323242188 40.730396270751953),-73.85986328,40.73579025,POINT(-73.85986328125 40.735790252685547),1,1.41,7,0,0.5,0,0,0.3,7.8,2,1
2,2016-02-20T13:41:16,2016-02-20T13:46:33,FALSE,1,-73.86224365,40.73249817,POINT(-73.86224365234375 40.732498168945313),-73.86721802,40.72208405,POINT(-73.867218017578125 40.722084045410156),1,0.93,5.5,0,0.5,0,0,0.3,6.3,2,1
2,2016-02-20T13:55:02,2016-02-20T13:57:49,FALSE,1,-73.86070251,40.73104858,POINT(-73.860702514648438 40.731048583984375),-73.85179901,40.73153687,POINT(-73.851799011230469 40.731536865234375),1,0.63,4,0,0.5,0,0,0.3,4.8,2,1
2,2016-02-20T13:01:02,2016-02-20T13:23:31,FALSE,1,-73.94087982,40.83979416,POINT(-73.940879821777344 40.839794158935547),-73.9365387,40.81009293,POINT(-73.936538696289063 40.810092926025391),1,3.89,17.5,0,0.5,0,0,0.3,18.3,2,1
2,2016-02-20T13:34:07,2016-02-20T13:41:12,FALSE,1,-73.94130707,40.81832123,POINT(-73.941307067871094 40.818321228027344),-73.91850281,40.81642151,POINT(-73.918502807617188 40.816421508789063),1,1.4,7.5,0,0.5,0,0,0.3,8.3,2,1
2,2016-02-20T13:16:27,2016-02-20T13:21:03,FALSE,1,-73.95297241,40.8110199,POINT(-73.952972412109375 40.811019897460937),-73.96248627,40.81012344,POINT(-73.962486267089844 40.810123443603516),1,0.77,5,0,0.5,1.16,0,0.3,6.96,1,1
1,2016-02-03T11:41:15,2016-02-03T12:19:46,FALSE,1,-73.95257568,40.79225159,POINT(-73.95257568359375 40.792251586914063),-73.97110748,40.75593948,POINT(-73.971107482910156 40.755939483642578),1,3,22.5,0,0.5,4.65,0,0.3,27.95,1,1
2,2016-02-20T13:24:55,2016-02-20T13:38:20,FALSE,1,-73.96669006,40.80441666,POINT(-73.966690063476563 40.804416656494141),-73.98200226,40.77896118,POINT(-73.982002258300781 40.778961181640625),1,1.96,11,0,0.5,2.36,0,0.3,14.16,1,1
2,2016-02-20T13:57:04,2016-02-20T14:04:58,FALSE,1,-73.95679474,40.81248093,POINT(-73.956794738769531 40.812480926513672),-73.94308472,40.83132172,POINT(-73.943084716796875 40.831321716308594),1,1.49,7.5,0,0.5,0,0,0.3,8.3,2,1
2,2016-02-20T13:50:45,2016-02-20T13:56:43,FALSE,1,-73.97652435,40.68294525,POINT(-73.976524353027344 40.682945251464844),-73.98088837,40.68041229,POINT(-73.980888366699219 40.680412292480469),1,0.68,5.5,0,0.5,1.26,0,0.3,7.56,1,1
2,2016-02-20T13:04:51,2016-02-20T13:17:44,FALSE,1,-73.95603943,40.81304169,POINT(-73.956039428710937 40.813041687011719),-73.93260956,40.79588318,POINT(-73.932609558105469 40.795883178710938),1,1.88,10,0,0.5,0,0,0.3,10.8,2,1
2,2016-02-20T13:47:47,2016-02-20T14:07:36,FALSE,5,-73.89350128,40.82104111,POINT(-73.893501281738281 40.821041107177734),-73.92010498,40.847332,POINT(-73.92010498046875 40.847332000732422),1,3.42,12,0,0,0,0,0,12,2,2
2,2016-02-20T13:02:38,2016-02-20T13:17:43,FALSE,1,-73.89146423,40.74675751,POINT(-73.891464233398437 40.746757507324219),-73.86196899,40.74993134,POINT(-73.861968994140625 40.749931335449219),4,1.48,10.5,0,0.5,0,0,0.3,11.3,2,1
2,2016-02-20T13:51:08,2016-02-20T14:09:08,FALSE,1,-73.86958313,40.74922943,POINT(-73.869583129882813 40.749229431152344),-73.90953064,40.74512482,POINT(-73.909530639648438 40.745124816894531),3,2.06,12,0,0.5,0,0,0.3,12.8,2,1
2,2016-02-20T13:04:31,2016-02-20T13:18:31,FALSE,1,-73.9535675,40.78794098,POINT(-73.953567504882813 40.787940979003906),-73.96352386,40.7587471,POINT(-73.963523864746094 40.758747100830078),1,2.56,12,0,0.5,0,0,0.3,12.8,2,1
2,2016-02-20T13:57:45,2016-02-20T14:01:33,FALSE,1,-73.95381927,40.79077148,POINT(-73.953819274902344 40.790771484375),-73.95606232,40.77981186,POINT(-73.956062316894531 40.779811859130859),1,0.97,5,0,0.5,1.16,0,0.3,6.96,1,1
2,2016-02-20T13:13:10,2016-02-20T13:19:05,FALSE,1,-73.99989319,40.65852737,POINT(-73.999893188476562 40.658527374267578),-73.98392487,40.66403198,POINT(-73.983924865722656 40.664031982421875),1,1.21,6.5,0,0.5,0,0,0.3,7.3,2,1
1,2016-02-03T11:41:10,2016-02-03T11:48:38,FALSE,1,-73.96717834,40.69329453,POINT(-73.967178344726562 40.693294525146484),-73.98040009,40.69957352,POINT(-73.980400085449219 40.699573516845703),1,1.1,7,0,0.5,0,0,0.3,7.8,2,1
2,2016-02-20T13:26:10,2016-02-20T13:43:00,FALSE,1,-73.97536469,40.6745224,POINT(-73.975364685058594 40.674522399902344),-74.00404358,40.64500809,POINT(-74.004043579101563 40.645008087158203),1,3.1,13.5,0,0.5,3.58,0,0.3,17.88,1,1
2,2016-02-20T13:28:58,2016-02-20T13:39:12,FALSE,1,-73.99346161,40.68731308,POINT(-73.993461608886719 40.687313079833984),-73.97790527,40.67195129,POINT(-73.9779052734375 40.671951293945313),1,1.75,9,0,0.5,1.96,0,0.3,11.76,1,1
2,2016-02-20T13:41:18,2016-02-20T13:58:03,FALSE,1,-73.97673035,40.67266464,POINT(-73.976730346679688 40.672664642333984),-73.98462677,40.70325089,POINT(-73.984626770019531 40.703250885009766),1,2.5,12.5,0,0.5,2.66,0,0.3,15.96,1,1
2,2016-02-20T13:28:17,2016-02-20T13:39:31,FALSE,1,-73.95837402,40.67950439,POINT(-73.9583740234375 40.67950439453125),-73.95232391,40.71858978,POINT(-73.952323913574219 40.718589782714844),1,2.89,11.5,0,0.5,2.46,0,0.3,14.76,1,1
2,2016-02-20T13:46:45,2016-02-20T13:49:48,FALSE,1,-73.95879364,40.71487427,POINT(-73.958793640136719 40.714874267578125),-73.96673584,40.71064758,POINT(-73.96673583984375 40.710647583007812),1,0.46,4,0,0.5,0,0,0.3,4.8,2,1
2,2016-02-20T13:43:29,2016-02-20T13:55:56,FALSE,1,-73.86933899,40.73386765,POINT(-73.869338989257813 40.733867645263672),-73.90020752,40.73115158,POINT(-73.90020751953125 40.731151580810547),1,2.03,10.5,0,0.5,0,0,0.3,11.3,2,1
2,2016-02-20T13:21:38,2016-02-20T13:57:00,FALSE,1,-73.85890961,40.82479858,POINT(-73.858909606933594 40.824798583984375),-73.87210846,40.87988663,POINT(-73.872108459472656 40.879886627197266),1,5.47,22,0,0.5,4.56,0,0.3,27.36,1,1
2,2016-02-20T13:36:00,2016-02-20T13:47:43,FALSE,1,-73.91434479,40.6852417,POINT(-73.914344787597656 40.68524169921875),-73.94189453,40.67284775,POINT(-73.94189453125 40.672847747802734),1,2.48,11,0,0.5,0,0,0.3,11.8,2,1
2,2016-02-20T13:11:44,2016-02-21T13:01:41,FALSE,5,-73.954422,40.81150055,POINT(-73.954421997070312 40.811500549316406),-73.86695862,40.8655014,POINT(-73.866958618164062 40.865501403808594),2,18.17,10,0,0,0,0,0,10,2,2
2,2016-02-20T13:59:06,2016-02-20T14:09:46,FALSE,1,-73.89804077,40.76813889,POINT(-73.898040771484375 40.768138885498047),-73.91091919,40.77603531,POINT(-73.910919189453125 40.776035308837891),1,0.87,8,0,0.5,0,0,0.3,8.8,1,1
1,2016-02-03T11:41:08,2016-02-03T11:58:14,FALSE,1,-73.92295837,40.8266983,POINT(-73.922958374023438 40.826698303222656),-73.8769455,40.87992859,POINT(-73.876945495605469 40.879928588867188),1,4.9,16.5,0,0.5,0,0,0.3,17.3,1,1
2,2016-02-20T13:31:28,2016-02-20T13:37:14,FALSE,1,-73.86061859,40.83366394,POINT(-73.860618591308594 40.833663940429688),-73.86739349,40.85242844,POINT(-73.867393493652344 40.852428436279297),1,1.36,6.5,0,0.5,0,0,0.3,7.3,2,1
2,2016-02-20T13:00:45,2016-02-20T13:10:44,FALSE,1,-73.9394455,40.84256363,POINT(-73.939445495605469 40.842563629150391),-73.92311859,40.86334991,POINT(-73.923118591308594 40.863349914550781),1,2.61,11,0,0.5,0,0,0.3,11.8,2,1
2,2016-02-20T13:35:28,2016-02-20T13:52:44,FALSE,1,-73.84438324,40.72145844,POINT(-73.844383239746094 40.721458435058594),-73.78219604,40.77942276,POINT(-73.782196044921875 40.779422760009766),1,9.11,26.5,0,0.5,5.46,0,0.3,32.76,1,1
2,2016-02-20T13:00:40,2016-02-20T13:07:14,FALSE,1,-73.94007111,40.82047653,POINT(-73.940071105957031 40.820476531982422),-73.95366669,40.80669785,POINT(-73.953666687011719 40.806697845458984),1,1.57,7.5,0,0.5,0,0,0.3,8.3,2,1
2,2016-02-20T13:09:31,2016-02-20T13:13:31,FALSE,1,-73.95365143,40.80671692,POINT(-73.953651428222656 40.806716918945313),-73.9460907,40.81627655,POINT(-73.946090698242188 40.816276550292969),1,0.8,5,0,0.5,0,0,0.3,5.8,1,1
2,2016-02-20T13:23:48,2016-02-20T13:32:12,FALSE,1,-73.95122528,40.79984665,POINT(-73.951225280761719 40.799846649169922),-73.96131134,40.814991,POINT(-73.961311340332031 40.814990997314453),1,1.78,8,0,0.5,1.2,0,0.3,10,1,1
2,2016-02-20T13:38:34,2016-02-20T13:50:53,FALSE,1,-73.95815277,40.8107338,POINT(-73.958152770996094 40.810733795166016),-73.93888092,40.80498886,POINT(-73.938880920410156 40.804988861083984),1,1.38,9.5,0,0.5,0,0,0.3,10.3,2,1
2,2016-02-20T13:59:39,2016-02-20T14:10:28,FALSE,1,-73.93871307,40.80489731,POINT(-73.938713073730469 40.804897308349609),-73.94776917,40.82492065,POINT(-73.947769165039063 40.824920654296875),1,1.94,9.5,0,0.5,0,0,0.3,10.3,2,1
2,2016-02-20T13:50:33,2016-02-20T14:11:20,FALSE,1,-73.93671417,40.83008575,POINT(-73.936714172363281 40.830085754394531),-73.88928223,40.86595154,POINT(-73.8892822265625 40.865951538085937),1,5.31,19.5,0,0.5,0,0,0.3,20.3,2,1
2,2016-02-20T13:53:57,2016-02-20T14:01:30,FALSE,1,-73.95904541,40.72866058,POINT(-73.95904541015625 40.728660583496094),-73.95281982,40.71658325,POINT(-73.95281982421875 40.716583251953125),1,1.22,7,0,0.5,0,0,0.3,7.8,2,1
1,2016-02-03T11:41:00,2016-02-03T11:57:29,FALSE,1,-73.95057678,40.82638168,POINT(-73.950576782226563 40.826381683349609),-73.95122528,40.79401398,POINT(-73.951225280761719 40.794013977050781),1,2.8,13,0,0.5,1.5,0,0.3,15.3,1,1
2,2016-02-20T13:40:53,2016-02-20T13:46:31,FALSE,1,-73.84434509,40.72152328,POINT(-73.844345092773437 40.721523284912109),-73.83636475,40.7089119,POINT(-73.83636474609375 40.708911895751953),3,1.24,6.5,0,0.5,1.82,0,0.3,9.12,1,1
2,2016-02-20T13:40:03,2016-02-20T13:47:02,FALSE,1,-73.88063812,40.7501564,POINT(-73.880638122558594 40.750156402587891),-73.89041138,40.7464447,POINT(-73.890411376953125 40.746444702148438),1,0.7,6,0,0.5,0,0,0.3,6.8,2,1
2,2016-02-20T13:00:49,2016-02-20T13:10:02,FALSE,1,-73.9499588,40.80210876,POINT(-73.949958801269531 40.802108764648438),-73.96411896,40.80773544,POINT(-73.964118957519531 40.807735443115234),1,1.39,8,0,0.5,1.76,0,0.3,10.56,1,1
2,2016-02-20T13:31:07,2016-02-20T13:36:46,FALSE,1,-73.95256805,40.79835892,POINT(-73.952568054199219 40.798358917236328),-73.96624756,40.80399323,POINT(-73.96624755859375 40.803993225097656),1,0.8,6,0,0.5,1,0,0.3,7.8,1,1
2,2016-02-20T13:39:07,2016-02-20T14:04:19,FALSE,1,-73.96640778,40.80468369,POINT(-73.966407775878906 40.804683685302734),-73.89826202,40.90644455,POINT(-73.898262023925781 40.906444549560547),1,9.29,30,0,0.5,3,2.54,0.3,36.34,1,1
2,2016-02-20T13:01:18,2016-02-20T13:05:26,FALSE,1,-73.96736908,40.69609833,POINT(-73.967369079589844 40.696098327636719),-73.98468018,40.70303726,POINT(-73.98468017578125 40.703037261962891),1,1.33,6,0,0.5,1.36,0,0.3,8.16,1,1
